createDate,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10
2016/6/25 9:05,7048,0,1403,34.55,61.6,,,35,0,
2016/6/25 9:10,7051,0,1460,34.09,63.8,,,34.8,0,
2016/6/25 9:15,7056,0,1420,33.86,66.3,,,34.6,0,
2016/6/25 9:20,7038,0,1495,33.77,66,,,34.6,0,
2016/6/25 9:25,7062,0,1444,33.09,68.7,,,34.4,0,
2016/6/25 9:30,7059,0,1486,32.77,69.8,,,34.4,0,
2016/6/25 9:35,7086,0,1506,32.77,70.2,,,34.2,0,
2016/6/25 9:40,7121,0,1476,32.64,68.8,,,34.2,0,
2016/6/25 9:45,7118,0,1505,32.23,69.4,,,34,0,
2016/6/25 9:50,7129,0,1498,32.09,69.2,,,34,0,
2016/6/25 9:55,7126,0,1499,32,69.6,,,34,0,
2016/6/25 10:00,7080,0,1505,31.86,69.1,,,33.8,0,
2016/6/25 10:05,7075,0,1490,31.77,69,,,33.8,0,
2016/6/25 10:10,7051,0,1495,31.77,69.3,,,33.8,0,
2016/6/25 10:15,7059,0,1487,31.77,70,,,33.6,0,
2016/6/25 10:20,7027,0,1483,31.77,70.4,,,33.6,0,
2016/6/25 10:25,7014,0,1498,31.77,70.2,,,33.4,0,
2016/6/25 10:30,6944,0,1493,31.77,70.8,,,33.4,0,
2016/6/25 10:35,6672,0,1475,31.64,72.1,,,33.4,0,
2016/6/25 10:40,5838,0,1507,31.64,73,,,33.2,0,
2016/6/25 10:45,5219,0,1508,31.64,74.1,,,33.2,0,
2016/6/25 10:50,4735,0,1460,31.41,75.4,,,33.2,0,
2016/6/25 10:55,3921,0,1499,31.09,76.2,,,33,0,
2016/6/25 11:00,2964,0,1506,30.64,78.5,,,33.1,0,
2016/6/25 11:05,2200,0,1508,30.32,78.2,,,32.9,0,
2016/6/25 11:10,1351,0,1505,30.32,77,,,32.7,0,
2016/6/25 11:15,844,0,1500,30.32,79.6,,,32.6,0,
2016/6/25 11:20,630,0,1464,30.09,79.9,,,32.6,0,
2016/6/25 11:25,269,0,1473,30,81.2,,,32.6,0,
2016/6/25 11:30,40,0,1507,29.77,80.9,,,32.4,0,
2016/6/25 11:35,0,0,1507,29.64,82.3,,,32.4,0,
2016/6/25 11:40,0,0,1506,29.64,82.3,,,32.2,0,
2016/6/25 11:45,0,0,1497,29.86,81.8,,,32.2,0,
2016/6/25 11:50,0,0,1508,29.86,81,,,32.2,0,
2016/6/25 11:55,0,0,1506,29.86,80.8,,,32,0,
2016/6/25 12:00,0,0,1506,30,79.4,,,32,0,
2016/6/25 12:05,0,0,1485,30.23,79.2,,,32,0,
2016/6/25 12:10,0,0,1508,30,79.3,,,32,0,
2016/6/25 12:15,0,0,1508,30,79.1,,,31.8,0,
2016/6/25 12:20,0,0,1507,30.09,79.7,,,31.8,0,
2016/6/25 12:25,0,0,1506,29.86,82,,,31.8,0,
2016/6/25 12:30,0,0,1507,30,83.8,,,31.7,0,
2016/6/25 12:35,0,0,1506,29.77,80.4,,,31.7,0,
2016/6/25 12:40,0,0,1506,29.64,80.9,,,31.7,0,
2016/6/25 12:45,0,0,1506,29.64,81.9,,,31.4,0,
2016/6/25 12:50,0,0,1507,29.64,80.2,,,31.3,17,
2016/6/25 12:55,0,0,1506,29.64,82.5,,,31.3,18,
2016/6/25 13:00,0,0,1506,29.45,81.8,,,31.3,19,
2016/6/25 13:05,0,0,1508,29.32,83.1,,,31,19,
2016/6/25 13:10,0,0,1507,29.32,83.2,,,31,19,
2016/6/25 13:15,0,0,1508,29.23,84.7,,,31,19,
2016/6/25 13:20,0,0,1507,29.09,84.5,,,30.8,19,
2016/6/25 13:25,0,0,1508,29.09,84.6,,,30.8,20,
2016/6/25 13:30,0,0,1507,29.09,85.1,,,30.8,20,
2016/6/25 13:35,0,0,1506,29,84.8,,,30.4,18,
2016/6/25 13:40,0,0,1508,28.86,83.7,,,30.6,18,
2016/6/25 13:45,0,0,1506,28.77,83.4,,,30.4,17,
2016/6/25 13:50,0,0,1507,28.86,82.5,,,30.4,17,
2016/6/25 13:55,0,0,1508,29,82.1,,,30.4,17,
2016/6/25 14:00,0,0,1506,29,82.5,,,30.3,14,
2016/6/25 14:05,0,0,1507,29,82.3,,,30.3,13,
2016/6/25 14:10,0,0,1507,29,83,,,30.3,10,
2016/6/25 14:15,0,0,1507,29,83.5,,,30.3,9,
2016/6/25 14:20,0,0,1508,29.09,83.7,,,30.3,8,
2016/6/25 14:25,0,0,1507,29,84,,,30.3,8,
2016/6/25 14:30,0,0,1508,28.77,84.9,,,30.3,8,
2016/6/25 14:35,0,0,1508,28.64,85.9,,,30.3,6,
2016/6/25 14:40,0,0,1508,28.64,84.8,,,30,4,
2016/6/25 14:45,0,0,1507,28.64,85.3,,,30,3,
2016/6/25 14:50,0,0,1506,28.77,85.9,,,30,0,
2016/6/25 14:55,0,0,1508,28.77,85.6,,,30,0,
2016/6/25 15:00,0,0,1508,28.86,85.3,,,30,0,
2016/6/25 15:05,0,0,1508,28.77,85.3,,,30,0,
2016/6/25 15:10,0,0,1506,28.64,85.9,,,29.9,0,
2016/6/25 15:15,0,0,1508,28.64,86.2,,,29.9,0,
2016/6/25 15:20,0,0,1508,28.55,87.7,,,29.9,0,
2016/6/25 15:25,0,0,1508,28.45,86.9,,,29.9,0,
2016/6/25 15:30,0,0,1507,28.45,86.2,,,29.9,0,
2016/6/25 15:35,0,0,1506,28.55,86,,,29.9,0,
2016/6/25 15:40,0,0,1507,28.64,85.1,,,29.9,0,
2016/6/25 15:45,0,0,1506,28.64,84.7,,,29.9,0,
2016/6/25 15:50,0,0,1507,28.77,85.8,,,29.7,0,
2016/6/25 15:55,0,0,1507,28.64,86.2,,,29.7,0,
2016/6/25 16:00,0,0,1508,28.64,86.8,,,29.7,0,
2016/6/25 16:05,0,0,1507,28.55,87.3,,,29.7,0,
2016/6/25 16:10,0,0,1508,28.32,87.6,,,29.8,0,
2016/6/25 16:15,0,0,1507,28.23,88.4,,,29.7,0,
2016/6/25 16:20,0,0,1508,28.32,88.4,,,29.7,0,
2016/6/25 16:25,0,0,1507,28.23,87.9,,,29.6,0,
2016/6/25 16:30,0,0,1507,28.09,88.2,,,29.6,0,
2016/6/25 16:35,13,0,1508,28.09,88.6,,,29.6,0,
2016/6/25 16:40,0,0,1507,28,88.1,,,29.6,0,
2016/6/25 16:45,0,0,1508,28,88.6,,,29.6,0,
2016/6/25 16:50,0,0,1507,28,88.6,,,29.6,0,
2016/6/25 16:55,0,0,1506,28,89.5,,,29.6,0,
2016/6/25 17:00,0,0,1508,27.86,89,,,29.6,0,
2016/6/25 17:05,0,0,1507,27.86,88.4,,,29.6,0,
2016/6/25 17:10,0,0,1508,27.77,89.3,,,29.4,0,
2016/6/25 17:15,0,0,1508,27.86,88.8,,,29.4,0,
2016/6/25 17:20,0,0,1507,27.77,87.9,,,29.4,0,
2016/6/25 17:25,0,0,1506,27.86,89.5,,,29.4,0,
2016/6/25 17:30,0,0,1506,27.86,89.5,,,29.4,0,
2016/6/25 17:35,0,0,1508,27.86,88.6,,,29.4,0,
2016/6/25 17:40,13,0,1506,27.86,88.5,,,29.4,0,
2016/6/25 17:45,0,0,1508,27.77,89,,,29.3,0,
2016/6/25 17:50,0,0,1507,27.64,88.7,,,29.3,0,
2016/6/25 17:55,0,0,1508,27.64,88.5,,,29.3,0,
2016/6/25 18:00,0,0,1508,27.77,88.5,,,29.3,0,
2016/6/25 18:05,0,0,1508,27.77,88.1,,,29.3,0,
2016/6/25 18:10,0,0,1508,27.77,88.4,,,29.1,0,
2016/6/25 18:15,0,0,1507,27.77,88.5,,,29.1,0,
2016/6/25 18:20,0,0,1507,27.64,88.7,,,29.1,0,
2016/6/25 18:25,0,0,1505,27.64,88.7,,,29.1,0,
2016/6/25 18:30,0,0,1507,27.64,89,,,29.1,0,
2016/6/25 18:35,0,0,1506,27.64,89.2,,,29.1,0,
2016/6/25 18:40,0,0,1506,27.64,88.5,,,29.1,0,
2016/6/25 18:45,0,0,1508,27.55,88.2,,,29,0,
2016/6/25 18:50,0,0,1507,27.64,88,,,29,0,
2016/6/25 18:55,0,0,1507,27.64,88.2,,,29,0,
2016/6/25 19:00,0,0,1506,27.64,88.5,,,29,0,
2016/6/25 19:05,0,0,1507,27.64,88.1,,,29,0,
2016/6/25 19:10,0,0,1507,27.64,88.8,,,29,0,
2016/6/25 19:15,0,0,1507,27.77,89.3,,,29,0,
2016/6/25 19:20,0,0,1508,27.64,88.4,,,28.9,0,
2016/6/25 19:25,0,0,1508,27.64,89.3,,,29,0,
2016/6/25 19:30,0,0,1508,27.55,89.7,,,28.8,0,
2016/6/25 19:35,0,0,1508,27.45,90.3,,,28.8,0,
2016/6/25 19:40,0,0,1508,27.32,90.8,,,28.8,0,
2016/6/25 19:45,0,0,1508,27.32,91.3,,,28.8,0,
2016/6/25 19:50,0,0,1507,27.23,91.7,,,28.8,0,
2016/6/25 19:55,0,0,1508,27.23,92.1,,,28.6,0,
2016/6/25 20:00,0,0,1507,27,92.3,,,28.8,0,
2016/6/25 20:05,0,0,1507,27,92.7,,,28.9,0,
2016/6/25 20:10,0,0,1507,26.86,92.5,,,28.6,0,
2016/6/25 20:15,0,0,1508,27.09,92.5,,,28.7,0,
2016/6/25 20:20,0,0,1509,27,91.5,,,28.6,0,
2016/6/25 20:25,0,0,1508,27,92.1,,,28.6,0,
2016/6/25 20:30,0,0,1508,27.09,92.3,,,28.6,0,
2016/6/25 20:35,0,0,1506,27.09,92.3,,,28.6,0,
2016/6/25 20:40,0,0,1508,27,92.5,,,28.5,0,
2016/6/25 20:45,0,0,1508,26.86,92.3,,,28.5,0,
2016/6/25 20:50,0,0,1509,26.77,93,,,28.5,0,
2016/6/25 20:55,0,0,1508,26.86,93.2,,,28.5,0,
2016/6/25 21:00,0,0,1507,26.77,93.4,,,28.5,0,
2016/6/25 21:05,10,0,1506,26.86,93.6,,,28.5,0,
2016/6/25 21:10,0,0,1508,26.86,93.6,,,28.5,0,
2016/6/25 21:15,0,0,1508,26.86,93.6,,,28.5,0,
2016/6/25 21:20,0,0,1505,26.86,93.4,,,28.5,0,
2016/6/25 21:25,45,0,1508,26.86,93,,,28.3,0,
2016/6/25 21:30,216,0,1507,26.86,92.6,,,28.3,0,
2016/6/25 21:35,622,0,1508,26.68,93,,,28.3,0,
2016/6/25 21:40,1060,0,1507,26.68,93.9,,,28.3,0,
2016/6/25 21:45,1573,0,1508,26.68,93.9,,,28.3,0,
2016/6/25 21:50,2152,0,1508,26.77,94.1,,,28.3,0,
2016/6/25 21:55,2700,0,1507,26.77,93.4,,,28.3,0,
2016/6/25 22:00,4022,0,1507,26.77,93.6,,,28.3,0,
2016/6/25 22:05,4898,0,1507,26.68,93.2,,,28.3,0,
2016/6/25 22:10,5646,0,1508,26.68,94,,,28.3,0,
2016/6/25 22:15,6199,0,1508,26.68,94.1,,,28.3,0,
2016/6/25 22:20,6076,0,1508,26.77,93.6,,,28.3,0,
2016/6/25 22:25,6685,0,1508,26.86,93.7,,,28.3,0,
2016/6/25 22:30,6851,0,1507,26.86,93.1,,,28.3,0,
2016/6/25 22:35,6944,0,1507,26.86,93.6,,,28.3,0,
2016/6/25 22:40,6960,0,1508,26.86,93.9,,,28.3,0,
2016/6/25 22:45,6963,0,1507,26.86,93.5,,,28.3,0,
2016/6/25 22:50,6971,0,1507,27.09,92.3,,,28.5,0,
2016/6/25 22:55,6998,0,1506,27.23,92.1,,,28.5,0,
2016/6/25 23:00,6987,0,1507,27.45,92,,,28.6,0,
2016/6/25 23:05,7014,0,1507,27.55,91.5,,,28.6,0,
2016/6/25 23:10,7032,0,1507,27.64,92.1,,,28.6,0,
2016/6/25 23:15,7035,0,1508,27.64,91.2,,,28.6,0,
2016/6/25 23:20,7038,0,1508,27.77,91.3,,,28.7,0,
2016/6/25 23:25,7064,0,1508,27.86,90.3,,,28.7,0,
2016/6/25 23:30,7059,0,1507,28,89.9,,,28.7,0,
2016/6/25 23:35,7062,0,1505,28.09,88.6,,,28.7,0,
2016/6/25 23:40,7072,0,1507,28.23,87.6,,,28.7,0,
2016/6/25 23:45,7113,0,1508,28.45,88,,,28.9,0,
2016/6/25 23:50,7110,0,1508,28.45,88.1,,,28.9,0,
2016/6/25 23:55,7102,0,1508,28.45,88,,,29,0,
2016/6/26 0:00,7171,0,1508,28.55,88.5,,,29,0,
2016/6/26 0:05,7171,0,1507,28.64,87.9,,,29.1,0,
2016/6/26 0:10,7185,0,1507,28.86,86.3,,,29.5,0,
2016/6/26 0:15,7163,0,1507,29.09,85.8,,,29.8,0,
2016/6/26 0:20,7190,0,1507,29.32,86.3,,,30.1,0,
2016/6/26 0:25,7185,0,1508,29.23,84.9,,,30.5,0,
2016/6/26 0:30,7233,0,1508,29.32,85.2,,,30.5,0,
2016/6/26 0:35,7169,0,1507,29.55,84.1,,,30.7,0,
2016/6/26 0:40,7209,0,1506,29.64,83.7,,,30.4,0,
2016/6/26 0:45,7310,0,1507,29.77,84.5,,,30.5,0,
2016/6/26 0:50,7457,0,1508,29.77,84.5,,,30.7,0,
2016/6/26 0:55,7241,0,1507,29.86,82.7,,,30.9,0,
2016/6/26 1:00,7222,0,1507,29.86,82.7,,,30.7,0,
2016/6/26 1:05,7436,0,1506,29.86,83.7,,,30.6,0,
2016/6/26 1:10,8662,0,1508,30,82.7,,,30.7,0,
2016/6/26 1:15,8961,0,1506,30.09,82.3,,,30.9,0,
2016/6/26 1:20,8464,0,1505,30.23,81.6,,,31.3,0,
2016/6/26 1:25,7441,0,1505,30.32,81.9,,,31.7,0,
2016/6/26 1:30,7313,0,1506,30.45,81.2,,,31.5,0,
2016/6/26 1:35,9514,0,1507,30.55,79.1,,,31.1,0,
2016/6/26 1:40,9322,0,1508,30.77,79.3,,,31.8,0,
2016/6/26 1:45,9236,0,1505,30.86,78.7,,,32.7,0,
2016/6/26 1:50,9161,0,1506,31.09,76.4,,,32.8,0,
2016/6/26 1:55,9207,0,1505,31.32,75.9,,,33.2,0,
2016/6/26 2:00,9271,0,1507,31.41,74.2,,,33.6,0,
2016/6/26 2:05,9209,0,1508,31.55,74.3,,,33.8,0,
2016/6/26 2:10,9196,0,1506,31.64,74.1,,,34.5,0,
2016/6/26 2:15,9212,0,1505,31.86,71.3,,,34.7,0,
2016/6/26 2:20,9201,0,1507,32,71.8,,,34.9,0,
2016/6/26 2:25,9070,0,1493,32,71.3,,,35.4,0,
2016/6/26 2:30,9281,0,1506,32,71.3,,,35.2,0,
2016/6/26 2:35,9132,0,1491,32,71.9,,,35.4,0,
2016/6/26 2:40,7470,0,1505,32,71.1,,,35.4,0,
2016/6/26 2:45,8574,0,1508,32.09,71,,,34.6,0,
2016/6/26 2:50,8723,0,1506,32.23,70.9,,,34.9,0,
2016/6/26 2:55,8763,0,1505,32.32,69.9,,,35.5,0,
2016/6/26 3:00,7497,0,1505,32.41,69.4,,,35.4,0,
2016/6/26 3:05,9597,0,1506,32.32,68.3,,,34.8,0,
2016/6/26 3:10,7430,0,1492,32.41,69.6,,,35.4,0,
2016/6/26 3:15,9407,0,1495,32.23,69.8,,,34.5,0,
2016/6/26 3:20,9436,0,1501,32.23,70,,,35.2,0,
2016/6/26 3:25,9308,0,1451,32.64,66.9,,,36.3,0,
2016/6/26 3:30,9263,0,1505,33.09,65,,,36.7,0,
2016/6/26 3:35,9217,0,1501,33.32,65,,,37.2,0,
2016/6/26 3:40,9201,0,1496,33.32,66.1,,,37.6,0,
2016/6/26 3:45,9255,0,1456,33.23,65.3,,,37.9,0,
2016/6/26 3:50,9233,0,1453,33.32,68.7,,,38.1,0,
2016/6/26 3:55,8771,0,1496,33.23,65.9,,,37.9,0,
2016/6/26 4:00,8640,0,1492,33.41,64.2,,,37.6,0,
2016/6/26 4:05,9233,0,1432,33.55,64.8,,,37.9,0,
2016/6/26 4:10,8149,0,1505,33.77,62.7,,,37.9,0,
2016/6/26 4:15,9049,0,1445,33.86,64.6,,,37.6,0,
2016/6/26 4:20,9204,0,1506,33.86,62.4,,,37.9,0,
2016/6/26 4:25,8867,0,1448,34,62.2,,,37.4,0,
2016/6/26 4:30,9450,0,1508,33.64,64.8,,,36.8,0,
2016/6/26 4:35,9322,0,1477,33.64,65,,,37.3,0,
2016/6/26 4:40,9265,0,1497,33.86,64.9,,,37.9,0,
2016/6/26 4:45,9292,0,1502,34,64.9,,,38.4,0,
2016/6/26 4:50,8477,0,1470,33.86,64.1,,,38.4,0,
2016/6/26 4:55,9260,0,1470,34.09,64.3,,,38.4,0,
2016/6/26 5:00,7593,0,1469,34.32,61.5,,,38.8,0,
2016/6/26 5:05,9231,0,1460,34.41,60.7,,,38.1,0,
2016/6/26 5:10,9204,0,1415,34.55,62.4,,,38.5,0,
2016/6/26 5:15,9161,0,1383,34.55,62.4,,,38.8,0,
2016/6/26 5:20,9183,0,1463,34.41,61.6,,,38.4,0,
2016/6/26 5:25,9207,0,1506,34.77,60,,,38.4,0,
2016/6/26 5:30,7521,0,1464,35,61.6,,,38.4,0,
2016/6/26 5:35,7457,0,1497,34.64,60.4,,,37.5,0,
2016/6/26 5:40,7572,0,1429,34.77,61.4,,,37,0,
2016/6/26 5:45,7508,0,1468,34.64,61.4,,,36.8,0,
2016/6/26 5:50,7543,0,1499,34.55,61.6,,,36.6,0,
2016/6/26 5:55,8867,0,1424,34.64,62.2,,,36.5,0,
2016/6/26 6:00,7446,0,1383,34.32,61.6,,,36.5,0,
2016/6/26 6:05,7398,0,1484,34.32,62.1,,,36.3,0,
2016/6/26 6:10,7521,0,1474,34.41,63.9,,,36,0,
2016/6/26 6:15,9498,0,1373,34.09,62.2,,,36,0,
2016/6/26 6:20,7599,0,1461,34.09,64.8,,,36.3,0,
2016/6/26 6:25,9086,0,1485,33.55,65.2,,,36,0,
2016/6/26 6:30,7457,0,1451,32.64,66.8,,,35.9,0,
2016/6/26 6:35,7612,0,1482,31.86,68.1,,,35.4,0,
2016/6/26 6:40,7543,0,1495,31.55,69.3,,,35.2,0,
2016/6/26 6:45,7535,0,1462,31.32,69.4,,,34.8,0,
2016/6/26 6:50,9300,0,1444,31.41,70.3,,,34.5,0,
2016/6/26 6:55,7516,0,1455,31.77,72.4,,,35.1,0,
2016/6/26 7:00,7521,0,1496,32.09,72.2,,,34.5,7,
2016/6/26 7:05,9407,0,1481,32.32,72.2,,,34.1,19,
2016/6/26 7:10,9351,0,1489,32.64,68.6,,,34.4,17,
2016/6/26 7:15,9105,0,1487,33.09,63.8,,,34.7,0,
2016/6/26 7:20,9060,0,1455,33.32,64.1,,,34.8,0,
2016/6/26 7:25,7727,0,1498,33.77,64.7,,,35.3,0,
2016/6/26 7:30,8547,0,1497,33.32,68.7,,,35.3,0,
2016/6/26 7:35,8715,0,1443,33,68.5,,,35.3,0,
2016/6/26 7:40,7692,0,1481,32.64,69.1,,,35.5,0,
2016/6/26 7:45,7754,0,1444,32.77,69.3,,,35.5,0,
2016/6/26 7:50,8729,0,1448,32.64,68.2,,,35.6,0,
2016/6/26 7:55,8707,0,1490,32.86,66.3,,,35.6,0,
2016/6/26 8:00,7503,0,1445,32.64,65.9,,,35.6,0,
2016/6/26 8:05,7711,0,1485,32.23,66.8,,,34.9,0,
2016/6/26 8:10,7470,0,1506,32,67.9,,,34.9,0,
2016/6/26 8:15,7356,0,1469,31.86,68.6,,,34.6,0,
2016/6/26 8:20,7334,0,1477,31.64,70,,,34.4,0,
2016/6/26 8:25,7310,0,1501,31.55,70.8,,,34,0,
2016/6/26 8:30,7302,0,1506,31.41,70.9,,,34,0,
2016/6/26 8:35,7369,0,1470,31.32,71.4,,,34,0,
2016/6/26 8:40,7425,0,1498,31.32,71.1,,,33.7,0,
2016/6/26 8:45,7393,0,1481,31.32,72.4,,,33.7,0,
2016/6/26 8:50,7316,0,1501,31.41,71.3,,,33.7,0,
2016/6/26 8:55,7251,0,1502,31.32,72.2,,,33.6,0,
2016/6/26 9:00,7233,0,1500,31.32,72.9,,,33.4,0,
2016/6/26 9:05,7185,0,1470,31.32,72.2,,,33.4,0,
2016/6/26 9:10,7195,0,1507,31.41,72.6,,,33.2,0,
2016/6/26 9:15,7174,0,1495,31.55,73,,,33.2,0,
2016/6/26 9:20,7182,0,1503,31.64,71.8,,,33,0,
2016/6/26 9:25,7185,0,1503,31.64,72.4,,,33,0,
2016/6/26 9:30,7179,0,1498,31.64,71.8,,,33,0,
2016/6/26 9:35,7163,0,1462,31.64,71.4,,,32.8,0,
2016/6/26 9:40,7094,0,1507,31.77,70.8,,,32.8,0,
2016/6/26 9:45,7086,0,1495,31.77,70.9,,,32.8,0,
2016/6/26 9:50,7088,0,1504,31.64,70.9,,,32.6,0,
2016/6/26 9:55,7048,0,1497,31.64,69.8,,,32.4,0,
2016/6/26 10:00,7038,0,1498,31.64,69.2,,,32.4,0,
2016/6/26 10:05,7008,0,1506,31.64,71.9,,,32.4,0,
2016/6/26 10:10,7006,0,1508,31.55,71.6,,,32.4,0,
2016/6/26 10:15,6979,0,1507,31.23,76,,,32.2,0,
2016/6/26 10:20,6915,0,1507,31.09,73.8,,,32.2,0,
2016/6/26 10:25,6744,0,1505,31.09,70.8,,,32.2,0,
2016/6/26 10:30,6538,0,1502,31.09,71.8,,,32,0,
2016/6/26 10:35,6218,0,1490,31.09,76,,,32,0,
2016/6/26 10:40,5721,0,1507,30.86,75.5,,,32,0,
2016/6/26 10:45,5235,0,1507,30.77,77.1,,,32,0,
2016/6/26 10:50,4586,0,1507,30.64,77.7,,,31.9,0,
2016/6/26 10:55,4693,0,1497,30.45,78.4,,,31.9,0,
2016/6/26 11:00,3288,0,1508,30.09,79.8,,,31.9,0,
2016/6/26 11:05,2353,0,1507,30,79.2,,,31.7,0,
2016/6/26 11:10,1399,0,1506,29.86,81.4,,,31.7,0,
2016/6/26 11:15,729,0,1508,29.77,81,,,31.4,0,
2016/6/26 11:20,448,0,1507,29.55,80.6,,,31.5,0,
2016/6/26 11:25,256,0,1508,29.32,83,,,31.4,0,
2016/6/26 11:30,48,0,1506,29.23,83.2,,,31.3,0,
2016/6/26 11:35,8,0,1506,29.09,83.8,,,31.3,0,
2016/6/26 11:40,0,0,1507,29,83.1,,,31.3,0,
2016/6/26 11:45,0,0,1506,29.09,83.5,,,31.3,0,
2016/6/26 11:50,5,0,1507,29,84.6,,,31.1,0,
2016/6/26 11:55,0,0,1508,28.86,84.6,,,31,0,
2016/6/26 12:00,0,0,1506,28.86,85.8,,,30.9,0,
2016/6/26 12:05,0,0,1507,29,84,,,30.9,0,
2016/6/26 12:10,0,0,1508,29.09,83.8,,,30.9,0,
2016/6/26 12:15,0,0,1507,29.23,84.6,,,30.9,0,
2016/6/26 12:20,0,0,1508,29.09,84.5,,,30.3,19,
2016/6/26 12:25,0,0,1506,29.09,85.4,,,30.4,18,
2016/6/26 12:30,0,0,1507,29.09,85.1,,,30.3,17,
2016/6/26 12:35,0,0,1506,29,84.6,,,30.3,17,
2016/6/26 12:40,0,0,1508,29,84.3,,,30.3,17,
2016/6/26 12:45,0,0,1507,29,85.9,,,30.3,17,
2016/6/26 12:50,0,0,1507,29,85.6,,,30.1,17,
2016/6/26 12:55,0,0,1508,29.09,85.2,,,30.1,17,
2016/6/26 13:00,0,0,1507,29,85.3,,,30.1,17,
2016/6/26 13:05,0,0,1507,28.86,85.6,,,30.1,16,
2016/6/26 13:10,0,0,1507,28.64,85.2,,,30.1,3,
2016/6/26 13:15,0,0,1509,28.64,86.5,,,29.9,0,
2016/6/26 13:20,0,0,1507,28.55,86.7,,,29.9,0,
2016/6/26 13:25,0,0,1506,28.32,86.7,,,29.9,0,
2016/6/26 13:30,0,0,1507,28.45,87.3,,,29.4,19,
2016/6/26 13:35,0,0,1507,28.32,87.1,,,29.6,16,
2016/6/26 13:40,0,0,1508,28.32,88.6,,,29.6,14,
2016/6/26 13:45,0,0,1507,28.23,87.7,,,29.6,13,
2016/6/26 13:50,0,0,1508,28.23,87.5,,,29.6,13,
2016/6/26 13:55,0,0,1508,28.32,88.1,,,29.6,13,
2016/6/26 14:00,0,0,1508,28.23,87.3,,,29.6,12,
2016/6/26 14:05,0,0,1507,28.32,87.6,,,29.6,11,
2016/6/26 14:10,0,0,1508,28.32,87.6,,,29.6,11,
2016/6/26 14:15,0,0,1508,28.32,87.7,,,29.6,11,
2016/6/26 14:20,0,0,1506,28.32,87.9,,,29.6,10,
2016/6/26 14:25,0,0,1507,28.32,87.3,,,29.6,10,
2016/6/26 14:30,0,0,1507,28.23,87.9,,,29.6,6,
2016/6/26 14:35,0,0,1508,28,89,,,29.4,5,
2016/6/26 14:40,0,0,1507,28,88.6,,,29.4,5,
2016/6/26 14:45,0,0,1507,28,89.1,,,29.4,1,
2016/6/26 14:50,0,0,1508,27.86,89,,,29.4,0,
2016/6/26 14:55,0,0,1508,28,87.7,,,29.4,0,
2016/6/26 15:00,0,0,1506,28,89.7,,,29.4,0,
2016/6/26 15:05,0,0,1508,27.86,88.6,,,29.4,0,
2016/6/26 15:10,0,0,1508,28,89,,,29.3,0,
2016/6/26 15:15,0,0,1507,28.09,89.9,,,29.4,0,
2016/6/26 15:20,0,0,1508,28.09,89.5,,,29.3,0,
2016/6/26 15:25,0,0,1507,28,89.3,,,29.3,0,
2016/6/26 15:30,0,0,1508,28,88.2,,,29.3,0,
2016/6/26 15:35,0,0,1509,28.09,89.2,,,29.3,0,
2016/6/26 15:40,0,0,1507,28.09,88.8,,,29.3,0,
2016/6/26 15:45,0,0,1507,28.09,88.7,,,29.3,0,
2016/6/26 15:50,0,0,1506,28.09,89,,,29.3,0,
2016/6/26 15:55,0,0,1507,28,89.7,,,29.3,0,
2016/6/26 16:00,0,0,1508,28,90.1,,,29.1,0,
2016/6/26 16:05,0,0,1507,27.86,90.9,,,29.1,0,
2016/6/26 16:10,0,0,1507,27.77,91.4,,,29.1,0,
2016/6/26 16:15,0,0,1507,27.77,91.2,,,29.1,0,
2016/6/26 16:20,0,0,1508,27.86,91.7,,,29.1,0,
2016/6/26 16:25,0,0,1508,27.77,91.9,,,29.1,0,
2016/6/26 16:30,0,0,1508,27.77,92.1,,,29.1,0,
2016/6/26 16:35,0,0,1507,27.64,92.6,,,29.1,0,
2016/6/26 16:40,0,0,1507,27.64,92.9,,,29.1,0,
2016/6/26 16:45,0,0,1508,27.55,93.5,,,29.1,0,
2016/6/26 16:50,0,0,1507,27.55,93.5,,,29.1,0,
2016/6/26 16:55,0,0,1507,27.55,93.1,,,29,0,
2016/6/26 17:00,0,0,1508,27.55,93.4,,,29,0,
2016/6/26 17:05,0,0,1506,27.55,92.3,,,29,0,
2016/6/26 17:10,0,0,1507,27.55,91.3,,,29,0,
2016/6/26 17:15,0,0,1507,27.55,91.7,,,29,0,
2016/6/26 17:20,0,0,1508,27.45,92.1,,,28.9,0,
2016/6/26 17:25,0,0,1507,27.45,93,,,28.9,0,
2016/6/26 17:30,0,0,1507,27.45,93.1,,,28.9,0,
2016/6/26 17:35,0,0,1508,27.32,93.2,,,29,0,
2016/6/26 17:40,0,0,1507,27.32,93.9,,,28.9,0,
2016/6/26 17:45,0,0,1508,27.32,93.7,,,28.9,0,
2016/6/26 17:50,0,0,1508,27.32,93.9,,,28.9,0,
2016/6/26 17:55,0,0,1506,27.23,93.7,,,28.9,0,
2016/6/26 18:00,0,0,1507,27.23,93.6,,,28.9,0,
2016/6/26 18:05,0,0,1508,27.23,93.4,,,28.7,0,
2016/6/26 18:10,0,0,1508,27.32,93.2,,,28.9,0,
2016/6/26 18:15,0,0,1507,27.45,93,,,28.7,0,
2016/6/26 18:20,0,0,1508,27.45,93.1,,,28.7,0,
2016/6/26 18:25,0,0,1508,27.45,93.4,,,28.7,0,
